http://earthquake.usgs.gov/fdsnws/event/1/query.csv?starttime=2011-12-09%2000:00:00&endtime=2016-12-16%2023:59:59&minmagnitude=5&orderby=time
time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-06-07T18:39:45.650Z,39.875,143.295,34.7,5,mb,52,126.8,,0.93,us,usp000jmfs,2014-11-07T01:48:01.835Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,9,reviewed,us,us
2012-06-07T16:03:18.900Z,-15.877,-72.413,110,6.1,mww,579,34.4,,0.88,us,usp000jmfp,2015-06-30T16:59:03.973Z,"southern Peru",earthquake,,,,,reviewed,us,us
2012-06-07T09:01:51.130Z,-20.192,-176.34,266,5.8,mww,525,22.2,,0.77,us,usp000jmfd,2014-11-07T01:48:01.654Z,"Fiji region",earthquake,,5.1,,,reviewed,us,us
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,us,usp000jmf2,2015-06-30T16:59:03.972Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
2012-06-07T01:10:25.930Z,1.602,126.477,10,5.1,mb,132,47.7,,0.94,us,usp000jmey,2014-11-07T01:48:01.524Z,"Molucca Sea",earthquake,,,,68,reviewed,us,us
2012-06-07T00:02:27.980Z,-22.91,-174.717,10,5,mb,189,51.5,,0.75,us,usp000jmew,2014-11-07T01:48:01.506Z,"Tonga region",earthquake,,,,110,reviewed,us,us
2012-06-06T16:11:14.540Z,-27.034,-177.441,110.6,5,mb,154,39.4,,0.85,us,usp000jmeb,2014-11-07T01:48:01.418Z,"Kermadec Islands region",earthquake,,7.7,,69,reviewed,us,us
2012-06-06T14:04:16.810Z,51.706,96.037,17.7,5.1,mb,315,37.1,,0.72,us,usp000jme5,2015-03-24T02:32:47.824Z,"southwestern Siberia, Russia",earthquake,,3.3,,226,reviewed,us,us
2012-06-06T04:17:31.750Z,-0.953,126.905,57.3,5,mb,77,64.6,,1.17,us,usp000jmdm,2014-11-07T01:48:01.263Z,"Molucca Sea",earthquake,,7.8,,42,reviewed,us,us
2012-06-06T01:08:35.520Z,22.357,121.428,24.3,5.5,mwb,359,21.9,,1.13,us,usp000jmdc,2015-03-24T02:18:23.837Z,"Taiwan region",earthquake,,7.9,,,reviewed,us,us
2012-06-05T19:31:33.750Z,34.943,141.132,15,6.1,mww,687,10.8,,0.68,us,usp000jmcv,2015-06-30T16:59:03.971Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-06-05T11:01:20.000Z,5.482,94.672,54.4,5.3,mwc,253,37.2,,0.94,us,usp000jmcc,2014-11-07T01:48:00.917Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-06-05T07:20:52.600Z,-18.114,168.324,80.9,5.2,mb,89,43.5,,0.98,us,usp000jmc1,2015-03-24T02:31:55.333Z,"Vanuatu",earthquake,,6.4,,50,reviewed,us,us
2012-06-05T00:35:26.030Z,13.501,-44.854,10,5.1,mb,224,45,,0.93,us,usp000jmbh,2014-11-07T01:48:00.774Z,"northern Mid-Atlantic Ridge",earthquake,,,,176,reviewed,us,us
2012-06-04T16:40:03.220Z,-0.677,127.699,35,5,mb,121,39.1,,0.9,us,usp000jmb3,2014-11-07T01:48:00.709Z,"Halmahera, Indonesia",earthquake,,,,82,reviewed,us,us
2012-06-04T14:18:52.300Z,-15.279,-177.919,10,5.7,mww,123,106.8,,1.09,us,usp000jmaw,2014-11-07T01:48:00.665Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-06-04T11:18:13.450Z,-7.692,106.371,50,5.9,mww,542,26.6,,0.88,us,usp000jmap,2015-06-30T16:59:03.971Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-04T03:15:24.750Z,5.508,-82.563,7,6.3,mww,580,31.5,,1.2,us,usp000jma5,2015-06-30T16:59:03.970Z,"south of Panama",earthquake,,,,,reviewed,us,us
2012-06-04T00:45:15.290Z,5.305,-82.629,7,6.3,mww,587,37,,1.07,us,usp000jma4,2015-06-30T16:59:03.969Z,"south of Panama",earthquake,,,,,reviewed,us,us
2012-06-04T00:15:41.270Z,-21.941,169.134,35,5,mb,95,102.2,,1.46,us,usp000jma2,2014-11-07T01:48:00.217Z,"southeast of the Loyalty Islands",earthquake,,,,63,reviewed,us,us
2012-06-03T21:00:59.350Z,-60.562,-25.57,35,5.3,mb,191,44.2,,1.16,us,usp000jm9y,2014-11-07T01:48:00.172Z,"South Sandwich Islands region",earthquake,,,,44,reviewed,us,us
2012-06-03T19:20:43.000Z,44.9,10.94,9,5.1,mb,224,21.9,,,us,usp000jm9v,2015-03-24T01:39:54.463Z,"northern Italy",earthquake,,,,62,reviewed,rom,us
2012-06-03T11:39:23.910Z,-21.338,-68.026,101.4,5,mb,351,38.9,,0.85,us,usp000jm97,2014-11-07T01:47:59.849Z,"Potosi, Bolivia",earthquake,,3.4,,259,reviewed,us,us
2012-06-03T11:14:47.750Z,-16.235,67.21,10,5.5,mwc,121,64.9,,1.12,us,usp000jm95,2014-11-07T01:47:59.806Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2012-06-02T07:52:53.990Z,-22.059,-63.555,527,5.9,mww,571,18.7,,0.91,us,usp000jm7x,2014-11-07T01:47:59.358Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2012-06-01T12:32:27.690Z,39.803,75.194,47.5,5.3,mb,322,18.7,,0.77,us,usp000jm70,2014-11-07T01:47:58.838Z,"southern Xinjiang, China",earthquake,,2.8,,196,reviewed,us,us
2012-06-01T08:48:10.440Z,35.98,139.642,63.1,5.1,mb,406,32.8,,0.66,us,usp000jm6u,2015-03-24T01:42:38.371Z,"near the south coast of Honshu, Japan",earthquake,,3.3,,277,reviewed,us,us
2012-06-01T06:56:20.240Z,-0.72,133.269,25,5.8,mww,281,13.8,,0.99,us,usp000jm6s,2015-06-30T16:59:03.969Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-01T05:07:01.980Z,-77.08,-148.864,12,5.5,mwb,268,21.4,,0.98,us,usp000jm6p,2014-11-07T01:47:58.068Z,"Antarctica",earthquake,,,,,reviewed,us,us
2012-05-31T23:01:03.360Z,-0.902,133.181,53.2,5.6,mwc,135,18.8,,1.07,us,usp000jm6c,2014-11-07T01:47:55.582Z,"near the north coast of Papua, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2012-05-31T17:29:57.500Z,-17.683,-174.314,11.7,5,mb,82,50.5,,0.98,us,usp000jm62,2014-11-07T01:47:55.546Z,"Tonga",earthquake,,22,,50,reviewed,us,us
2012-05-30T21:22:32.830Z,54.739,161.392,49.8,5.2,mb,349,96.3,,0.76,us,usp000jm52,2014-11-07T01:47:55.358Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,4.2,,241,reviewed,us,us
2012-05-30T21:20:56.160Z,43.384,78.745,17.2,5.4,mww,403,13.1,,0.87,us,usp000jm51,2015-03-24T01:29:57.193Z,"eastern Kazakhstan",earthquake,,7,,,reviewed,us,us
2012-05-30T13:56:14.700Z,11.271,139.559,50.5,5,mb,144,36.4,,0.96,us,usp000jm4g,2014-11-07T01:47:55.214Z,"State of Yap, Federated States of Micronesia",earthquake,,7.3,,84,reviewed,us,us
2012-05-30T06:57:05.990Z,-6.199,130.318,144.9,5,mb,104,35.7,,0.85,us,usp000jm47,2014-11-07T01:47:55.135Z,"Banda Sea",earthquake,,4.2,,42,reviewed,us,us
2012-05-29T20:08:15.070Z,-15.524,173.796,55.5,5,mb,28,58.9,,1.49,us,usp000jm3n,2014-11-07T01:47:55.036Z,"Fiji region",earthquake,,19.2,,13,reviewed,us,us
2012-05-29T11:00:25.050Z,44.873,10.955,10,5.1,mb,290,28,,1.09,us,usp000jm31,2015-03-24T01:48:27.878Z,"northern Italy",earthquake,,,,194,reviewed,us,us
2012-05-29T10:55:57.000Z,44.888,11.008,6.8,5.5,mww,575,17.9,,,us,usp000jm2z,2015-03-24T01:39:57.489Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T07:00:03.000Z,44.851,11.086,10.2,5.8,mww,678,16.7,,,us,usp000jm2n,2015-06-30T16:59:03.968Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T03:33:25.480Z,-22.13,-179.61,602,5.8,mww,552,18,,0.89,us,usp000jm2e,2014-11-07T01:47:54.602Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2012-05-29T02:40:53.320Z,54.368,168.925,10.3,5.6,mww,547,30.8,,1.05,us,usp000jm2d,2014-11-07T01:47:54.541Z,"Komandorskiye Ostrova, Russia region",earthquake,,8.8,,,reviewed,us,us
2012-05-29T01:56:04.440Z,39.099,144.645,33.6,5.2,mb,420,52.7,,0.77,us,usp000jm2c,2014-11-07T01:47:54.512Z,"off the east coast of Honshu, Japan",earthquake,,,,298,reviewed,us,us
2012-05-28T21:47:09.400Z,-19.962,-175.976,210.7,5.9,mww,377,16.8,,0.88,us,usp000jm27,2014-11-07T01:47:54.468Z,"Tonga",earthquake,,4.6,,,reviewed,us,us
2012-05-28T16:36:46.240Z,35.707,139.95,66.2,5.1,mb,425,44.6,,0.79,us,usp000jm1x,2015-03-24T01:41:57.540Z,"near the south coast of Honshu, Japan",earthquake,,3.2,,283,reviewed,us,us
2012-05-28T05:07:23.450Z,-28.043,-63.094,586.9,6.7,mww,548,21.3,,0.82,us,usp000jm15,2015-02-12T16:21:23.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2012-05-27T03:50:21.760Z,-2.82,100.155,37.7,5.2,mb,198,41.2,,0.96,us,usp000jkz4,2014-11-07T01:47:53.774Z,"Kepulauan Mentawai region, Indonesia",earthquake,,5.7,,64,reviewed,us,us
2012-05-26T21:48:10.120Z,26.91,140.055,487.4,6,mwc,513,12.9,,0.95,us,usp000jkyu,2014-11-07T01:47:53.711Z,"Bonin Islands, Japan region",earthquake,,3.5,,,reviewed,us,us
2012-05-26T17:54:18.470Z,-30.825,-177.991,26.8,5,mb,106,75.7,,1.3,us,usp000jkyh,2014-11-07T01:47:53.082Z,"Kermadec Islands, New Zealand",earthquake,,16.7,,35,reviewed,us,us
2012-05-26T17:18:01.870Z,-4.9,103.03,60.2,5,mb,141,85.9,,0.94,us,usp000jkyg,2014-11-07T01:47:53.064Z,"southern Sumatra, Indonesia",earthquake,,4.3,,59,reviewed,us,us
2012-05-26T03:27:03.720Z,85.939,32.186,10,5.1,mb,269,39.6,,1.08,us,usp000jkxv,2014-11-07T01:47:52.898Z,"north of Svalbard",earthquake,,,,167,reviewed,us,us
2012-05-26T00:51:28.390Z,-20.796,168.626,26.5,5.1,mb,170,72.3,,0.97,us,usp000jkxq,2014-11-07T01:47:52.851Z,"Loyalty Islands, New Caledonia",earthquake,,16.3,,72,reviewed,us,us
2012-05-25T18:20:07.600Z,-19.184,-173.763,35,5,mb,13,186.9,,0.53,us,usp000jkxa,2014-11-07T01:47:52.812Z,"Tonga",earthquake,,,,2,reviewed,us,us
2012-05-25T18:10:43.490Z,-33.075,-178.46,40.3,5,mb,32,159.3,,1.14,us,usp000jkx9,2014-11-07T01:47:52.809Z,"south of the Kermadec Islands",earthquake,,10.1,,6,reviewed,us,us
2012-05-25T02:44:50.470Z,-43.473,172.81,10.1,5,mwr,150,40.4,,,us,usp000jkwe,2015-03-24T02:23:49.626Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2012-05-25T00:25:55.930Z,72.939,5.518,10,5,mb,327,30.8,,1.03,us,usp000jkwb,2014-11-07T01:47:52.654Z,"Norwegian Sea",earthquake,,,,248,reviewed,us,us
2012-05-24T22:47:46.800Z,72.96,5.683,10,6.1,mww,579,20.6,,1.18,us,usp000jkw6,2014-11-07T01:47:52.522Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
2012-05-24T19:18:54.970Z,-36.912,-70.467,150.4,5.4,mwb,328,32.4,,0.87,us,usp000jkw2,2015-03-24T01:29:46.206Z,"Neuquen, Argentina",earthquake,,,,,reviewed,us,us
2012-05-24T18:19:40.390Z,-7.33,147.114,38.9,5,mb,52,49.2,,0.95,us,usp000jkw0,2014-11-07T01:47:52.458Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.2,,16,reviewed,us,us
2012-05-23T23:19:18.050Z,-50.352,139.536,6.6,5.9,mwc,147,39,,1.15,us,usp000jkup,2014-11-07T01:47:51.855Z,"western Indian-Antarctic Ridge",earthquake,,17.8,,,reviewed,us,gcmt
2012-05-23T22:59:52.700Z,-50.42,139.516,10,6,mww,149,24.1,,1.22,us,usp000jkuj,2014-11-07T01:47:51.827Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-05-23T20:36:51.310Z,14.065,145.413,108.9,5.1,mb,61,53.8,,1.01,us,usp000jkuc,2014-11-07T01:47:51.793Z,"Rota region, Northern Mariana Islands",earthquake,,8.1,,19,reviewed,us,us
2012-05-23T20:25:58.200Z,46.66,152.557,34,5.3,mwb,199,71.2,,0.89,us,usp000jkub,2014-11-07T01:47:51.774Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-05-23T17:50:27.320Z,0.849,-27.607,10,5.2,mb,229,33.5,,0.97,us,usp000jku6,2014-11-07T01:47:51.742Z,"central Mid-Atlantic Ridge",earthquake,,,,169,reviewed,us,us
2012-05-23T15:02:25.310Z,41.335,142.082,46,5.9,mww,617,16.2,,0.74,us,usp000jku0,2015-06-30T16:59:03.968Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2012-05-22T02:38:43.990Z,2.41,126.619,5.8,5.1,mb,155,37,,0.96,us,usp000jks3,2014-11-07T01:47:51.036Z,"Molucca Sea",earthquake,,13.6,,84,reviewed,us,us
2012-05-22T00:00:32.770Z,42.645,22.968,10,5.6,mww,661,14,,0.87,us,usp000jkrw,2015-06-30T16:59:03.967Z,"Bulgaria",earthquake,,,,,reviewed,us,us
2012-05-21T10:17:11.140Z,39.364,143.47,28.6,5.2,mb,352,77.7,,0.64,us,usp000jkqz,2014-11-07T01:47:50.736Z,"off the east coast of Honshu, Japan",earthquake,,,,247,reviewed,us,us
2012-05-21T03:18:44.390Z,27.197,127.284,80.1,5.2,mb,281,66,,1.2,us,usp000jkqg,2015-03-24T01:47:41.924Z,"Ryukyu Islands, Japan",earthquake,,8.5,,185,reviewed,us,us
2012-05-20T22:21:02.980Z,39.556,143.619,28.7,5.1,mb,275,116.7,,0.86,us,usp000jkq7,2014-11-07T01:47:50.581Z,"off the east coast of Honshu, Japan",earthquake,,1.7,,171,reviewed,us,us
2012-05-20T22:15:45.080Z,-3.188,143.917,21.2,5.1,mb,138,25.8,,0.82,us,usp000jkq6,2014-11-07T01:47:50.561Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,10.6,,81,reviewed,us,us
2012-05-20T13:18:02.000Z,44.831,11.49,4.7,5,mwr,445,12,,,us,usp000jkpj,2015-03-24T01:40:52.342Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T08:41:44.900Z,39.543,143.116,10,5,mb,239,116.8,,1.18,us,usp000jkp3,2014-11-07T01:47:50.011Z,"off the east coast of Honshu, Japan",earthquake,,,,163,reviewed,us,us
2012-05-20T08:40:42.830Z,39.577,143.197,28.9,5.1,mb,88,130.9,,0.82,us,usp000jkp2,2014-11-07T01:47:49.946Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,35,reviewed,us,us
2012-05-20T08:20:57.950Z,39.619,143.175,10,5.3,mb,371,76.5,,0.9,us,usp000jkp0,2014-11-07T01:47:49.886Z,"off the east coast of Honshu, Japan",earthquake,,,,294,reviewed,us,us
2012-05-20T07:20:36.870Z,39.646,143.164,11,6.3,mww,166,75,,1.14,us,usp000jknx,2015-06-30T16:59:03.966Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-05-20T07:19:54.880Z,39.548,143.248,11,5.6,mb,513,28,,0.77,us,usp000jknw,2014-11-07T01:47:49.764Z,"off the east coast of Honshu, Japan",earthquake,,,,296,reviewed,us,us
2012-05-20T06:54:43.780Z,44.688,151.761,15.1,5.1,mb,328,75.2,,0.87,us,usp000jknv,2014-11-07T01:47:49.741Z,"east of the Kuril Islands",earthquake,,9.8,,251,reviewed,us,us
2012-05-20T02:03:52.000Z,44.89,11.23,6.3,6,mww,729,11.5,,,us,usp000jkn8,2016-12-09T16:33:47.048Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T01:55:50.060Z,17.017,147.257,35.7,5.1,mb,245,21.8,,0.93,us,usp000jkn7,2014-11-07T01:47:49.522Z,"Mariana Islands region",earthquake,,9.3,,86,reviewed,us,us
2012-05-19T22:23:23.120Z,52.068,-171.728,40,5,mb,469,58.9,,,us,usp000jkn2,2014-11-07T01:47:49.471Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,294,reviewed,aeic,us
2012-05-19T20:06:02.110Z,3.304,128.118,57.8,5,mb,142,82,,0.99,us,usp000jkmt,2014-11-07T01:47:49.253Z,"north of Halmahera, Indonesia",earthquake,,5.8,,79,reviewed,us,us
2012-05-19T19:05:18.970Z,39.665,143.311,10,5.9,mwb,484,22.2,,0.96,us,usp000jkmk,2014-11-07T01:47:49.064Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-05-19T08:35:10.700Z,-25.729,-70.562,28,5.8,mww,508,25.6,,0.85,us,usp000jkkz,2015-06-30T16:59:03.965Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2012-05-18T21:23:28.130Z,39.646,143.178,35.8,5,mb,235,113.8,,0.96,us,usp000jkk9,2014-11-07T01:47:48.669Z,"off the east coast of Honshu, Japan",earthquake,,4.5,,160,reviewed,us,us
2012-05-18T14:47:22.400Z,41.439,46.789,18.1,5.1,mb,87,64.8,,0.97,us,usp000jkjw,2014-11-07T01:47:48.591Z,"Azerbaijan",earthquake,,5.7,,38,reviewed,us,us
2012-05-18T02:00:39.490Z,-44.806,-80.159,10,6.3,mww,225,73.1,,1.44,us,usp000jkj5,2015-03-24T01:29:26.681Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-05-17T21:40:42.200Z,26.942,53.851,5,5.1,mb,181,43.9,,,us,usp000jkhu,2014-11-07T01:47:48.262Z,"southern Iran",earthquake,,,,82,reviewed,teh,us
2012-05-17T19:49:32.790Z,-12.596,166.185,51.7,5,mb,92,47.3,,1.07,us,usp000jkhr,2014-11-07T01:47:48.248Z,"Santa Cruz Islands",earthquake,,7.4,,34,reviewed,us,us
2012-05-16T01:28:17.960Z,-24.566,-175.965,10,5.2,mb,254,37.7,,0.86,us,usp000jkfu,2014-11-07T01:47:47.926Z,"south of Tonga",earthquake,,,,175,reviewed,us,us
2012-05-16T00:59:32.380Z,-5.504,149.711,136.6,5.7,mww,336,17.7,,0.94,us,usp000jkft,2015-06-30T16:59:03.965Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-05-15T19:22:24.390Z,-24.568,-175.967,10,5.2,mb,244,53.3,,0.95,us,usp000jkfn,2014-11-07T01:47:47.871Z,"south of Tonga",earthquake,,,,141,reviewed,us,us
2012-05-15T05:19:55.520Z,2.71,89.561,10,5.1,mb,162,46.6,,0.75,us,usp000jkev,2014-11-07T01:47:47.647Z,"North Indian Ocean",earthquake,,,,50,reviewed,us,us
2012-05-14T19:28:47.040Z,1.29,126.338,49.5,5,mb,132,30.9,,1.14,us,usp000jkeb,2014-11-07T01:47:47.569Z,"Molucca Sea",earthquake,,6.4,,68,reviewed,us,us
2012-05-14T10:12:31.990Z,27.955,57.722,2,5.1,mb,89,52.8,,0.97,us,usp000jkdz,2014-11-07T01:47:47.536Z,"southern Iran",earthquake,,7,,30,reviewed,us,us
2012-05-14T10:00:40.230Z,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,us,usp000jkdy,2015-06-30T16:59:03.964Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2012-05-14T02:45:21.580Z,51.445,-174.832,25.6,5,mb,329,70.6,,,us,usp000jkdj,2014-11-07T01:47:47.373Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,221,reviewed,aeic,us
2012-05-13T04:46:05.930Z,-0.115,122.996,92.1,5.3,mb,232,41.5,,1.08,us,usp000jkcc,2014-11-07T01:47:47.157Z,"Sulawesi, Indonesia",earthquake,,4.3,,76,reviewed,us,us
2012-05-13T01:19:10.010Z,-3.347,89.416,12,5.3,mwb,209,29.6,,1.17,us,usp000jkc7,2014-11-07T01:47:47.114Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
2012-05-12T23:28:43.570Z,38.612,70.354,10,5.7,mww,451,15.6,,1.08,us,usp000jkc4,2015-03-24T01:54:48.361Z,"Tajikistan",earthquake,,,,,reviewed,us,us
2012-05-12T13:23:15.960Z,2.241,126.108,60.3,5.3,mb,140,42,,1.33,us,usp000jkbm,2014-11-07T01:47:46.979Z,"Molucca Sea",earthquake,,6.8,,57,reviewed,us,us
2012-05-11T20:34:25.340Z,30.669,138.61,389.1,5.1,mb,463,19,,0.76,us,usp000jkas,2014-11-07T01:47:46.817Z,"Izu Islands, Japan region",earthquake,,,,294,reviewed,us,us
2012-05-11T18:48:29.580Z,34.304,34.142,16.6,5.4,mb,351,40.6,,0.91,us,usp000jkam,2015-03-24T01:29:19.640Z,"Cyprus region",earthquake,,4.1,,201,reviewed,us,us
2012-05-11T12:41:35.300Z,26.175,92.889,43.3,5.4,mwb,164,33.3,,0.95,us,usp000jka9,2015-03-24T01:43:13.802Z,"Assam, India",earthquake,,,,,reviewed,us,us
2012-05-11T10:18:10.010Z,37.735,102.048,10,5,mb,173,29.6,,0.9,us,usp000jka6,2015-03-24T01:29:18.247Z,"Gansu-Qinghai border region, China",earthquake,,,,121,reviewed,us,us
2012-05-10T19:11:22.650Z,1.38,126.293,10,5.2,mb,132,42,,1.05,us,usp000jk96,2014-11-07T01:47:46.577Z,"Molucca Sea",earthquake,,,,59,reviewed,us,us
2012-05-10T02:13:56.160Z,-28.73,-112.587,10,5.9,mww,286,40.6,,1,us,usp000jk8a,2014-11-07T01:47:46.361Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2012-05-10T00:28:21.780Z,39.772,142.171,40.4,5.2,mb,429,39.6,,0.82,us,usp000jk83,2014-11-07T01:47:46.301Z,"near the east coast of Honshu, Japan",earthquake,,4,,296,reviewed,us,us
2012-05-09T14:49:51.280Z,-0.966,-13.6,12,5.5,mww,300,32.7,,0.92,us,usp000jk7g,2014-11-07T01:47:46.190Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2012-05-09T04:35:00.110Z,6.232,127.45,39,5.5,mb,269,28.1,,0.88,us,usp000jk6x,2014-11-07T01:47:46.095Z,"Philippine Islands region",earthquake,,4.4,,138,reviewed,us,us
2012-05-08T09:16:34.930Z,37.364,144.644,31,5,mb,298,65.4,,1.02,us,usp000jk5s,2014-11-07T01:47:45.852Z,"off the east coast of Honshu, Japan",earthquake,,9.4,,180,reviewed,us,us
2012-05-07T14:15:14.450Z,41.553,46.719,11.9,5.3,mww,510,17.4,,0.89,us,usp000jk4p,2015-03-24T02:19:17.091Z,"Azerbaijan",earthquake,,3.3,,,reviewed,us,us
2012-05-07T06:46:56.290Z,-15.169,-173.659,35,5,mb,208,60.6,,0.95,us,usp000jk48,2014-11-07T01:47:45.544Z,"Tonga",earthquake,,,,148,reviewed,us,us
2012-05-07T04:40:27.790Z,41.549,46.789,11,5.6,mww,438,20.1,,0.88,us,usp000jk44,2015-03-24T01:29:02.804Z,"Azerbaijan",earthquake,,,,,reviewed,us,us
2012-05-06T12:40:59.050Z,-13.82,-75.801,54.4,5.6,mwc,280,69.2,,0.84,us,usp000jk3b,2015-03-24T01:43:59.028Z,"central Peru",earthquake,,4.7,,,reviewed,us,gcmt
2012-05-05T20:23:31.160Z,-21.477,-174.227,8.5,5.7,mwb,378,35.1,,0.9,us,usp000jk1x,2014-11-07T01:47:44.685Z,"Tonga",earthquake,,4.2,,,reviewed,us,us
2012-05-05T20:12:35.060Z,38.182,141.628,65.5,5.1,mb,396,76.8,,0.74,us,usp000jk1w,2014-11-07T01:47:44.650Z,"near the east coast of Honshu, Japan",earthquake,,3,,269,reviewed,us,us
2012-05-04T16:23:43.080Z,2.001,89.719,10,5.1,mb,112,37.2,,0.92,us,usp000jk03,2014-11-07T01:47:44.319Z,"North Indian Ocean",earthquake,,,,52,reviewed,us,us
2012-05-04T10:55:37.020Z,50.648,-130.241,10,5,mw,283,78,,,us,usp000jjzx,2015-03-24T01:28:59.064Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2012-05-03T21:20:36.390Z,46.903,150.557,150,5,mb,286,58.2,,0.84,us,usp000jjyx,2014-11-07T01:47:44.038Z,"Kuril Islands",earthquake,,4.2,,191,reviewed,us,us
2012-05-03T16:14:16.630Z,-5.466,152.085,31.1,5.3,mb,265,27.4,,0.95,us,usp000jjys,2014-11-07T01:47:43.976Z,"New Britain region, Papua New Guinea",earthquake,,10.5,,191,reviewed,us,us
2012-05-03T15:20:25.670Z,39.175,29.092,3.1,5.2,mwb,262,19.6,,,us,usp000jjyr,2015-03-24T01:28:55.971Z,"western Turkey",earthquake,,,,,reviewed,isk,us
2012-05-03T10:19:36.850Z,40.513,98.525,10,5.2,mb,278,25.2,,0.88,us,usp000jjye,2014-11-07T01:47:43.805Z,"Gansu-Nei Mongol border region, China",earthquake,,,,170,reviewed,us,us
2012-05-03T10:09:35.640Z,32.747,47.726,10,5.2,mwb,331,31.5,,1.13,us,usp000jjyd,2014-11-07T01:47:43.768Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
2012-05-03T04:59:54.500Z,21.21,-108.779,10,5.4,mwb,244,123.7,,1.14,us,usp000jjy6,2014-11-07T01:47:43.666Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2012-05-02T20:04:20.280Z,-23.551,-175.668,35,5,mb,32,109.7,,1.01,us,usp000jjxf,2014-11-07T01:47:43.485Z,"Tonga region",earthquake,,,,7,reviewed,us,us
2012-05-02T17:06:05.530Z,-35.883,-102.728,10,5.5,mwc,110,53.4,,1.11,us,usp000jjx9,2014-11-07T01:47:43.433Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2012-05-02T13:48:12.600Z,23.352,-44.95,10,5,mb,212,87.5,,0.7,us,usp000jjx4,2014-11-07T01:47:43.378Z,"northern Mid-Atlantic Ridge",earthquake,,,,151,reviewed,us,us
2012-05-02T12:17:59.360Z,-54.565,143.836,10,5.8,mww,218,18.5,,1.06,us,usp000jjx0,2014-11-07T01:47:43.273Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2012-05-02T05:14:05.930Z,-24.331,-176.175,84,5.1,mb,181,107.2,,1.05,us,usp000jjwg,2014-11-07T01:47:43.053Z,"south of the Fiji Islands",earthquake,,11.2,,93,reviewed,us,us
2012-05-01T22:43:33.340Z,14.376,-92.897,14,6,mww,558,32.2,,1.09,us,usp000jjvz,2015-06-30T16:59:03.963Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-05-01T22:13:18.600Z,-30.267,-175.874,10,5.1,mb,197,44.8,,1.09,us,usp000jjvv,2014-11-07T01:47:42.574Z,"Kermadec Islands region",earthquake,,,,97,reviewed,us,us
2012-05-01T16:37:58.800Z,18.251,-101.085,51.1,5.7,mww,568,29.9,,,us,usp000jjva,2015-03-24T01:28:54.675Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,us
