SAMPLE ID	CALCULATED AGE	CALCULATED MAX AGE	CALCULATED MIN AGE	LATITUDE	LONGITUDE	STATE
02JK885	14.55	23.8	5.3	46.24375	-115.86639	IDAHO
02JK888	14.55	23.8	5.3	46.24429	-115.8493	IDAHO
02JK892	14.55	23.8	5.3	46.36513	-116.04889	IDAHO
LB1030	28.75	33.7	23.8	46.717663	-116.6585	IDAHO
02JK907	14.55	23.8	5.3	46.021507	-115.986	IDAHO
02JK908	14.55	23.8	5.3	46.01635	-115.97065	IDAHO
02JK911	14.55	23.8	5.3	46.02945	-115.97661	IDAHO
02JK936	14.55	23.8	5.3	46.110157	-115.72086	IDAHO
02JK938	14.55	23.8	5.3	46.24603	-115.75893	IDAHO
02JK939	14.55	23.8	5.3	46.25543	-115.7488	IDAHO
02JK941	14.55	23.8	5.3	46.258427	-115.75921	IDAHO
02JK942	14.55	23.8	5.3	46.258827	-115.7569	IDAHO
02JK948	14.55	23.8	5.3	46.042248	-115.99378	IDAHO
02JK949	14.55	23.8	5.3	46.043537	-115.99465	IDAHO
02JK950	14.55	23.8	5.3	46.038555	-115.99213	IDAHO
02JK951	14.55	23.8	5.3	46.03603	-116.00556	IDAHO
02JK952	14.55	23.8	5.3	46.07335	-116.00426	IDAHO
02JK954	14.55	23.8	5.3	46.11451	-115.92485	IDAHO
02P001	0.9	1.8	0	42.63895	-114.56141	IDAHO
02P003	0.9	1.8	0	42.71251	-114.7029	IDAHO
02RL800	14.55	23.8	5.3	45.78555	-116.27168	IDAHO
02TF047	0.9	1.8	0	42.72478	-114.63798	IDAHO
02WL040	44.25	54.8	33.7	46.13135	-116.11872	IDAHO
02WL042	14.55	23.8	5.3	46.08902	-116.19323	IDAHO
02WL043	14.55	23.8	5.3	46.07436	-116.24233	IDAHO
02WL044	44.25	54.8	33.7	46.15969	-116.14752	IDAHO
02WL046	44.25	54.8	33.7	46.17171	-116.13852	IDAHO
02WL047	14.55	23.8	5.3	46.14959	-116.10648	IDAHO
03JK005	14.55	23.8	5.3	46.01996	-116.36101	IDAHO
03JK008	14.55	23.8	5.3	46.03947	-116.26364	IDAHO
90TF096	48	52	44	46.5504	-114.9695	IDAHO
03JK012	14.55	23.8	5.3	46.14298	-116.19931	IDAHO
03JK017	14.55	23.8	5.3	46.08902	-116.20079	IDAHO
03JK018	14.55	23.8	5.3	46.04034	-116.18051	IDAHO
03JK019	28.75	33.7	23.8	46.1791	-116.13739	IDAHO
03JK020	14.55	23.8	5.3	46.00418	-116.28682	IDAHO
03JK026	14.55	23.8	5.3	46.02221	-116.21341	IDAHO
03JK030	14.55	23.8	5.3	46.03936	-116.15106	IDAHO
03JK031	14.55	23.8	5.3	46.03643	-116.14253	IDAHO
03JK032	14.55	23.8	5.3	46.03535	-116.12795	IDAHO
03JK034	14.55	23.8	5.3	46.25505	-116.40194	IDAHO
03JK035	14.55	23.8	5.3	46.26625	-116.40321	IDAHO
03JK039	14.55	23.8	5.3	46.19411	-116.35445	IDAHO
90TF071	80	95	65	46.4175	-115.5783	IDAHO
03JK042	14.55	23.8	5.3	46.17305	-116.49318	IDAHO
03JK043	14.55	23.8	5.3	46.1728	-116.49345	IDAHO
03JK044	14.55	23.8	5.3	46.15726	-116.48063	IDAHO
03JK045	14.55	23.8	5.3	46.16957	-116.4118	IDAHO
03JK046	14.55	23.8	5.3	46.19084	-116.41385	IDAHO
03JK048	14.55	23.8	5.3	46.17872	-116.40039	IDAHO
03JK049	14.55	23.8	5.3	46.17852	-116.40031	IDAHO
03JK071	14.55	23.8	5.3	46.20614	-116.15413	IDAHO
03JK054	14.55	23.8	5.3	46.13106	-116.2647	IDAHO
03JK060	14.55	23.8	5.3	46.08849	-116.35844	IDAHO
03JK061	14.55	23.8	5.3	46.11869	-116.23613	IDAHO
03JK062	14.55	23.8	5.3	46.20373	-116.41688	IDAHO
03JK066	14.55	23.8	5.3	45.99845	-116.17948	IDAHO
03JK067	14.55	23.8	5.3	46.00065	-116.16021	IDAHO
03JK068	14.55	23.8	5.3	46.00051	-116.15993	IDAHO
03P002	0.9	1.8	0	42.64397	-114.26549	IDAHO
03JK072	14.55	23.8	5.3	46.20738	-116.15544	IDAHO
03JK073	14.55	23.8	5.3	46.20816	-116.15612	IDAHO
03JK074	14.55	23.8	5.3	46.21029	-116.15741	IDAHO
03JK075	14.55	23.8	5.3	46.3006	-116.4144	IDAHO
03JK076	14.55	23.8	5.3	46.21213	-116.15905	IDAHO
03JK077	14.55	23.8	5.3	46.21236	-116.15874	IDAHO
03JK078	14.55	23.8	5.3	46.21459	-116.15703	IDAHO
03P007	0.9	1.8	0	42.84022	-114.89889	IDAHO
03JK086	14.55	23.8	5.3	46.17659	-116.1892	IDAHO
03JK087	14.55	23.8	5.3	46.17689	-116.19013	IDAHO
03JK088	14.55	23.8	5.3	46.17709	-116.19044	IDAHO
03JK090	14.55	23.8	5.3	46.17751	-116.19193	IDAHO
03JK091	14.55	23.8	5.3	46.18909	-116.20432	IDAHO
03JK092	14.55	23.8	5.3	46.18988	-116.2002	IDAHO
03JK096	14.55	23.8	5.3	46.15425	-116.20358	IDAHO
03P011	0.9	1.8	0	42.93902	-114.4541	IDAHO
03JK097	14.55	23.8	5.3	46.1544	-116.2078	IDAHO
03JK098	14.55	23.8	5.3	46.15183	-116.20559	IDAHO
03JK103	14.55	23.8	5.3	46.19538	-116.40022	IDAHO
03JK107	14.55	23.8	5.3	46.23838	-116.31345	IDAHO
03JK108	14.55	23.8	5.3	46.01917	-116.06929	IDAHO
03JK109	14.55	23.8	5.3	45.99437	-116.0347	IDAHO
03JK110	14.55	23.8	5.3	46.04406	-116.05543	IDAHO
03P012	0.9	1.8	0	42.80971	-114.70396	IDAHO
03JK111	14.55	23.8	5.3	46.04322	-116.05611	IDAHO
03JK112	14.55	23.8	5.3	46.06052	-116.05524	IDAHO
03JK114	14.55	23.8	5.3	46.07781	-116.01332	IDAHO
03JK115	14.55	23.8	5.3	45.94179	-116.1033	IDAHO
03JK117	14.55	23.8	5.3	45.9445	-116.10667	IDAHO
03JK118	14.55	23.8	5.3	45.9986	-116.0502	IDAHO
03JK119	14.55	23.8	5.3	45.99987	-116.05083	IDAHO
03JK120	14.55	23.8	5.3	46.00478	-116.04514	IDAHO
03JK121	14.55	23.8	5.3	46.00624	-116.0388	IDAHO
03JK122	14.55	23.8	5.3	46.00607	-116.03859	IDAHO
03JK124	14.55	23.8	5.3	46.02272	-116.03365	IDAHO
03JK125	14.55	23.8	5.3	46.02322	-116.03295	IDAHO
03JK126	14.55	23.8	5.3	46.02648	-116.05394	IDAHO
03JK128	14.55	23.8	5.3	46.02825	-116.05185	IDAHO
03JK130	14.55	23.8	5.3	46.09342	-116.1554	IDAHO
03P013	0.9	1.8	0	42.7224	-114.83913	IDAHO
03JK133	14.55	23.8	5.3	46.00674	-116.02923	IDAHO
03JK135	14.55	23.8	5.3	46.00691	-116.03166	IDAHO
03JK136	14.55	23.8	5.3	46.01174	-116.02724	IDAHO
03JK137	14.55	23.8	5.3	46.01212	-116.02672	IDAHO
03JK139	14.55	23.8	5.3	46.00835	-116.01638	IDAHO
03JK141	248	290	206	46.02364	-116.40234	IDAHO
03JK145	14.55	23.8	5.3	46.10851	-115.99309	IDAHO
03P026	0.9	1.8	0	42.76661	-114.48188	IDAHO
03JK147	14.55	23.8	5.3	46.11072	-115.99996	IDAHO
03JK148	14.55	23.8	5.3	46.11591	-116.00397	IDAHO
03JK149	14.55	23.8	5.3	46.11403	-116.00456	IDAHO
03JK150	14.55	23.8	5.3	46.11228	-116.0033	IDAHO
03JK152	14.55	23.8	5.3	46.10969	-115.9928	IDAHO
03JK153	14.55	23.8	5.3	46.10772	-115.97778	IDAHO
03JK164	44.25	54.8	33.7	46.09859	-116.16497	IDAHO
03JK166	14.55	23.8	5.3	46.03991	-116.21617	IDAHO
03JK167	14.55	23.8	5.3	46.15504	-116.26377	IDAHO
03JK168	14.55	23.8	5.3	46.15409	-116.26867	IDAHO
03JK171	44.25	54.8	33.7	46.09504	-116.22699	IDAHO
03JK173	44.25	54.8	33.7	46.09446	-116.23386	IDAHO
03JK176	44.25	54.8	33.7	46.09198	-116.22625	IDAHO
03JK178	44.25	54.8	33.7	46.09677	-116.20891	IDAHO
03JK182	44.25	54.8	33.7	46.09671	-116.16142	IDAHO
03JK185	14.55	23.8	5.3	46.0246	-116.24772	IDAHO
97HA4	14.55	23.8	5.3	47.68718	-116.7373	IDAHO
97HI6	14.55	23.8	5.3	47.693436	-116.87061	IDAHO
97M2	14.55	23.8	5.3	47.61711	-116.87416	IDAHO
97MB3	14.55	23.8	5.3	47.600006	-116.86017	IDAHO
97MC3	14.55	23.8	5.3	47.604183	-116.87121	IDAHO
97MH5	14.55	23.8	5.3	47.60938	-116.87074	IDAHO
97OM1	14.55	23.8	5.3	47.84577	-116.78638	IDAHO
97RB3	14.55	23.8	5.3	47.786713	-116.77473	IDAHO
97RD5	14.55	23.8	5.3	47.67656	-116.8106	IDAHO
97SB3	14.55	23.8	5.3	47.646187	-116.73045	IDAHO
97YT2	14.55	23.8	5.3	47.63269	-116.70287	IDAHO
98ALC3	14.55	23.8	5.3	47.617016	-116.87471	IDAHO
98AP4	14.55	23.8	5.3	47.629528	-116.76842	IDAHO
98BH	14.55	23.8	5.3	47.678436	-116.81438	IDAHO
98BR1	14.55	23.8	5.3	47.51866	-116.84732	IDAHO
98CB8	14.55	23.8	5.3	47.6688	-116.82935	IDAHO
98DP	14.55	23.8	5.3	47.591583	-116.79939	IDAHO
98GR6	14.55	23.8	5.3	47.616356	-116.76266	IDAHO
98GRTOP	14.55	23.8	5.3	47.599216	-116.75162	IDAHO
98K031602	14.55	23.8	5.3	47.61001	-116.8101	IDAHO
98K031603	14.55	23.8	5.3	47.627037	-116.82713	IDAHO
98K031604	14.55	23.8	5.3	47.56316	-116.82443	IDAHO
98K031605	14.55	23.8	5.3	47.547394	-116.84459	IDAHO
98K031702	14.55	23.8	5.3	47.54077	-116.76842	IDAHO
98K031703	14.55	23.8	5.3	47.537415	-116.75109	IDAHO
98K031704	14.55	23.8	5.3	47.54386	-116.73688	IDAHO
98K031706	14.55	23.8	5.3	47.574406	-116.77098	IDAHO
98K031708	14.55	23.8	5.3	47.588886	-116.7932	IDAHO
98K031709	14.55	23.8	5.3	47.599533	-116.77682	IDAHO
98K031801	14.55	23.8	5.3	47.615044	-116.69434	IDAHO
98K031802	14.55	23.8	5.3	47.62375	-116.74027	IDAHO
91RL126	80	95	65	46.5026	-114.817	IDAHO
98K031805	14.55	23.8	5.3	47.623634	-116.73751	IDAHO
98K031806	14.55	23.8	5.3	47.621292	-116.73814	IDAHO
98K031808	14.55	23.8	5.3	47.6069	-116.76548	IDAHO
98K031810	14.55	23.8	5.3	47.523884	-116.76721	IDAHO
98K031811	14.55	23.8	5.3	47.512115	-116.79245	IDAHO
98K031813	14.55	23.8	5.3	47.51253	-116.81164	IDAHO
98K031901	14.55	23.8	5.3	47.655766	-116.72746	IDAHO
98K031905	14.55	23.8	5.3	47.631702	-116.70914	IDAHO
98K031908	14.55	23.8	5.3	47.632298	-116.69872	IDAHO
98K031909	14.55	23.8	5.3	47.63702	-116.67228	IDAHO
98K031912	14.55	23.8	5.3	47.681328	-116.8065	IDAHO
98K033001	14.55	23.8	5.3	47.44272	-116.75081	IDAHO
98K033003	14.55	23.8	5.3	47.44542	-116.76111	IDAHO
98K033004	14.55	23.8	5.3	47.44931	-116.77684	IDAHO
98K033006	14.55	23.8	5.3	47.46148	-116.76701	IDAHO
98K040204	14.55	23.8	5.3	47.29435	-116.25178	IDAHO
98K033007	14.55	23.8	5.3	47.47366	-116.76631	IDAHO
98K033010	14.55	23.8	5.3	47.47644	-116.8394	IDAHO
98K033103	14.55	23.8	5.3	47.48597	-116.70872	IDAHO
98K033104	14.55	23.8	5.3	47.4866	-116.72059	IDAHO
98K033111	14.55	23.8	5.3	47.40192	-116.72758	IDAHO
98K033112	14.55	23.8	5.3	47.40082	-116.7132	IDAHO
98K033114	14.55	23.8	5.3	47.4006	-116.67388	IDAHO
98K040101	14.55	23.8	5.3	47.30117	-116.27396	IDAHO
98K040205	14.55	23.8	5.3	47.29519	-116.24433	IDAHO
98K040205F	14.55	23.8	5.3	47.29519	-116.24433	IDAHO
98K040206	14.55	23.8	5.3	47.29482	-116.25214	IDAHO
98K040603	14.55	23.8	5.3	47.29005	-116.55678	IDAHO
98K040605	14.55	23.8	5.3	47.27715	-116.57972	IDAHO
98K040606	14.55	23.8	5.3	47.27568	-116.57466	IDAHO
98K040607	14.55	23.8	5.3	47.26956	-116.59677	IDAHO
98K040613	14.55	23.8	5.3	47.27505	-116.50865	IDAHO
98K073001	14.55	23.8	5.3	47.36033	-116.63459	IDAHO
98K073002	14.55	23.8	5.3	47.36242	-116.62993	IDAHO
98K073003	14.55	23.8	5.3	47.36431	-116.62734	IDAHO
98K080301	14.55	23.8	5.3	47.49403	-116.9306	IDAHO
98K080302	14.55	23.8	5.3	47.48878	-116.91565	IDAHO
98K080401	14.55	23.8	5.3	47.34281	-116.7926	IDAHO
98K080402	14.55	23.8	5.3	47.34278	-116.77839	IDAHO
98K080404	14.55	23.8	5.3	47.34542	-116.77245	IDAHO
98K080405	14.55	23.8	5.3	47.34896	-116.76979	IDAHO
98K080407	14.55	23.8	5.3	47.40405	-116.77364	IDAHO
98K080408	14.55	23.8	5.3	47.40282	-116.77846	IDAHO
98K080409	14.55	23.8	5.3	47.40123	-116.78249	IDAHO
98K080410	14.55	23.8	5.3	47.395	-116.78194	IDAHO
98K080504	14.55	23.8	5.3	47.29131	-116.23689	IDAHO
98M6	14.55	23.8	5.3	47.61686	-116.87423	IDAHO
98ML1	14.55	23.8	5.3	47.607807	-116.87242	IDAHO
98MP	14.55	23.8	5.3	47.622482	-116.8605	IDAHO
98MR2	14.55	23.8	5.3	47.66808	-116.84926	IDAHO
98PR1	14.55	23.8	5.3	47.541245	-116.82323	IDAHO
98RR5	14.55	23.8	5.3	47.626297	-116.76825	IDAHO
98UP1	14.55	23.8	5.3	47.5059	-116.87408	IDAHO
98VP1	14.55	23.8	5.3	47.60805	-116.80995	IDAHO
A1	14.55	23.8	5.3	46.35756	-117.05627	IDAHO
A2	14.55	23.8	5.3	46.35404	-117.01372	IDAHO
A4	14.55	23.8	5.3	46.35233	-117.0456	IDAHO
A5	14.55	23.8	5.3	46.34768	-117.0386	IDAHO
A6	14.55	23.8	5.3	46.35922	-117.0509	IDAHO
A7	14.55	23.8	5.3	46.36249	-117.05239	IDAHO
A8	14.55	23.8	5.3	46.35321	-117.02192	IDAHO
AMWACO	14.55	23.8	5.3	47.475	-116.89083	IDAHO
AR-1	14.55	23.8	5.3	46.644592	-116.33469	IDAHO
AR-2	14.55	23.8	5.3	46.653534	-116.3403	IDAHO
AR-3	14.55	23.8	5.3	46.65613	-116.32707	IDAHO
AR-4	14.55	23.8	5.3	46.71379	-116.32931	IDAHO
AR-5	14.55	23.8	5.3	46.748955	-116.34146	IDAHO
AR-6	14.55	23.8	5.3	46.743504	-116.32602	IDAHO
B1	14.55	23.8	5.3	46.801006	-116.47112	IDAHO
B100	44.25	54.8	33.7	46.8293	-116.3858	IDAHO
B101	44.25	54.8	33.7	46.8293	-116.3858	IDAHO
B11	14.55	23.8	5.3	46.820347	-116.40892	IDAHO
B5	14.55	23.8	5.3	46.77665	-116.44699	IDAHO
B6	14.55	23.8	5.3	46.772408	-116.45081	IDAHO
B7	14.55	23.8	5.3	46.803154	-116.43168	IDAHO
B8	14.55	23.8	5.3	46.84715	-116.41135	IDAHO
BRETC 98TC	14.55	23.8	5.3	47.0121	-116.20715	IDAHO
BRY	14.55	23.8	5.3	46.38124	-117.01616	IDAHO
C-35A	44.25	54.8	33.7	46.8423	-116.5233	IDAHO
C-44	44.25	54.8	33.7	46.8432	-116.3968	IDAHO
C-60E	44.25	54.8	33.7	46.8387	-116.4018	IDAHO
C-7	44.25	54.8	33.7	46.8432	-116.3968	IDAHO
CAVE BAY	14.55	23.8	5.3	47.47306	-116.87639	IDAHO
CL1	14.55	23.8	5.3	46.46259	-117.00107	IDAHO
CL10	14.55	23.8	5.3	46.45839	-117.0198	IDAHO
CL-1000 mislabeled CH1000 on WSU printout	14.55	23.8	5.3	46.45721	-117.02319	IDAHO
CL2	14.55	23.8	5.3	46.46269	-117.00573	IDAHO
CL3	14.55	23.8	5.3	46.4577	-117.01966	IDAHO
CL4	14.55	23.8	5.3	46.4535	-117.01301	IDAHO
CL5	14.55	23.8	5.3	46.44284	-117.01068	IDAHO
CL6	14.55	23.8	5.3	46.44128	-117.00934	IDAHO
CL7	14.55	23.8	5.3	46.44881	-117.00884	IDAHO
CMB PT	14.55	23.8	5.3	47.49694	-116.88472	IDAHO
COTT BAY	14.55	23.8	5.3	47.44737	-116.81575	IDAHO
COVE PT	14.55	23.8	5.3	47.43583	-116.79194	IDAHO
D1	14.55	23.8	5.3	46.75032	-116.6024	IDAHO
D25	14.55	23.8	5.3	46.771328	-116.51032	IDAHO
D26	14.55	23.8	5.3	46.771328	-116.51032	IDAHO
D3	14.55	23.8	5.3	46.7631	-116.59848	IDAHO
D30	14.55	23.8	5.3	46.76871	-116.51644	IDAHO
D31	14.55	23.8	5.3	46.76871	-116.51644	IDAHO
D4	14.55	23.8	5.3	46.758415	-116.51555	IDAHO
D5	14.55	23.8	5.3	46.758415	-116.51555	IDAHO
D500	14.55	23.8	5.3	46.785778	-116.59534	IDAHO
D501	14.55	23.8	5.3	46.78851	-116.59039	IDAHO
D502	14.55	23.8	5.3	46.819996	-116.59601	IDAHO
D503	14.55	23.8	5.3	46.800594	-116.53271	IDAHO
D505 mislabledD515 on WSU printout	14.55	23.8	5.3	46.80094	-116.62267	IDAHO
D506	14.55	23.8	5.3	46.80025	-116.62452	IDAHO
D507	14.55	23.8	5.3	46.788242	-116.60908	IDAHO
D509	14.55	23.8	5.3	46.75462	-116.6133	IDAHO
D510	14.55	23.8	5.3	46.85006	-116.50352	IDAHO
D511	14.55	23.8	5.3	46.841286	-116.50037	IDAHO
D512	14.55	23.8	5.3	46.83504	-116.59462	IDAHO
D514	14.55	23.8	5.3	46.788414	-116.51311	IDAHO
D515	14.55	23.8	5.3	46.771988	-116.55737	IDAHO
D516	14.55	23.8	5.3	46.80105	-116.50068	IDAHO
D6 mislabeledD2 on WSU printout	14.55	23.8	5.3	46.84297	-116.62373	IDAHO
G1-4	14.55	23.8	5.3	46.610546	-116.80039	IDAHO
D600	14.55	23.8	5.3	46.79407	-116.58359	IDAHO
D601	14.55	23.8	5.3	46.76114	-116.58929	IDAHO
D603	14.55	23.8	5.3	46.753193	-116.58563	IDAHO
D604	14.55	23.8	5.3	46.757786	-116.57223	IDAHO
DG-1250	14.55	23.8	5.3	46.621586	-116.63782	IDAHO
DG-1380	14.55	23.8	5.3	46.624004	-116.63487	IDAHO
DG-1410	14.55	23.8	5.3	46.625984	-116.63093	IDAHO
DG-1440	14.55	23.8	5.3	46.627182	-116.63063	IDAHO
DG-1450	14.55	23.8	5.3	46.62766	-116.63044	IDAHO
DG-1470	14.55	23.8	5.3	46.628204	-116.63019	IDAHO
DG-1510	14.55	23.8	5.3	46.629135	-116.62928	IDAHO
DG-1560	14.55	23.8	5.3	46.629967	-116.62807	IDAHO
DG1600	14.55	23.8	5.3	46.63197	-116.62473	IDAHO
DG1640	14.55	23.8	5.3	46.633244	-116.62168	IDAHO
DG1950	14.55	23.8	5.3	46.644154	-116.6075	IDAHO
91TF077	80	95	65	46.2003	-115.5474	IDAHO
DG2200	14.55	23.8	5.3	46.646038	-116.60792	IDAHO
DG2350	14.55	23.8	5.3	46.65424	-116.60764	IDAHO
DG2450	14.55	23.8	5.3	46.65559	-116.60764	IDAHO
DG2500	14.55	23.8	5.3	46.658028	-116.60808	IDAHO
DG2600	14.55	23.8	5.3	46.6599	-116.61078	IDAHO
EAGLE PT	14.55	23.8	5.3	46.40941	-116.92536	IDAHO
EAST PT	14.55	23.8	5.3	47.48778	-116.84306	IDAHO
ETB5	14.55	23.8	5.3	46.51976	-116.66138	IDAHO
G2	14.55	23.8	5.3	46.60868	-116.79915	IDAHO
G2-6	14.55	23.8	5.3	46.60868	-116.79915	IDAHO
GAS PT	14.55	23.8	5.3	47.46301	-116.8552	IDAHO
GE1	14.55	23.8	5.3	46.535137	-116.92681	IDAHO
GE10	14.55	23.8	5.3	46.533543	-116.98069	IDAHO
GE11	14.55	23.8	5.3	46.536964	-116.93346	IDAHO
GE12	14.55	23.8	5.3	46.542828	-116.89954	IDAHO
GE13	14.55	23.8	5.3	46.557487	-116.88369	IDAHO
GE14	14.55	23.8	5.3	46.612644	-116.92772	IDAHO
GE15	14.55	23.8	5.3	46.6002	-116.90288	IDAHO
GE16	14.55	23.8	5.3	46.54357	-116.918	IDAHO
GE205	14.55	23.8	5.3	46.556583	-116.92229	IDAHO
GE285	14.55	23.8	5.3	46.556583	-116.92229	IDAHO
GE3	14.55	23.8	5.3	46.502193	-116.9137	IDAHO
GE7	14.55	23.8	5.3	46.54996	-116.9461	IDAHO
GE8	14.55	23.8	5.3	46.5988	-116.94264	IDAHO
GIF500	14.55	23.8	5.3	46.46732	-116.55508	IDAHO
GIF501	14.55	23.8	5.3	46.4702	-116.54462	IDAHO
GK1	14.55	23.8	5.3	46.543575	-116.8137	IDAHO
GK10	14.55	23.8	5.3	46.581028	-116.81241	IDAHO
GK11	14.55	23.8	5.3	46.593918	-116.80015	IDAHO
GK12	14.55	23.8	5.3	46.604107	-116.80621	IDAHO
GK13	14.55	23.8	5.3	46.617226	-116.8448	IDAHO
GK14	14.55	23.8	5.3	46.605904	-116.79832	IDAHO
GK15	14.55	23.8	5.3	46.51656	-116.77963	IDAHO
GK16	14.55	23.8	5.3	46.515156	-116.77908	IDAHO
GK17	14.55	23.8	5.3	46.51426	-116.77914	IDAHO
GK18	14.55	23.8	5.3	46.51203	-116.7803	IDAHO
GK19	14.55	23.8	5.3	46.54749	-116.76043	IDAHO
GK2	14.55	23.8	5.3	46.53096	-116.78364	IDAHO
GK20	14.55	23.8	5.3	46.544296	-116.76257	IDAHO
GK200	14.55	23.8	5.3	46.50019	-116.8565	IDAHO
GK2002	14.55	23.8	5.3	46.582752	-116.81096	IDAHO
GK2002F	14.55	23.8	5.3	46.582752	-116.81096	IDAHO
GK202	14.55	23.8	5.3	46.582752	-116.81096	IDAHO
GK203	14.55	23.8	5.3	46.520992	-116.79787	IDAHO
GK204	14.55	23.8	5.3	46.521095	-116.79864	IDAHO
GK21	14.55	23.8	5.3	46.542732	-116.76466	IDAHO
GK22	14.55	23.8	5.3	46.540985	-116.76608	IDAHO
GK23	14.55	23.8	5.3	46.57674	-116.81139	IDAHO
GK24	14.55	23.8	5.3	46.583096	-116.78941	IDAHO
GK25	14.55	23.8	5.3	46.503975	-116.77218	IDAHO
GK26	14.55	23.8	5.3	46.500084	-116.77414	IDAHO
GK27	14.55	23.8	5.3	46.50295	-116.7747	IDAHO
GK28	14.55	23.8	5.3	46.50325	-116.77562	IDAHO
GK29	14.55	23.8	5.3	46.58646	-116.78842	IDAHO
GK3	14.55	23.8	5.3	46.513054	-116.8568	IDAHO
GK30	14.55	23.8	5.3	46.5865	-116.7889	IDAHO
GK31	14.55	23.8	5.3	46.563526	-116.76263	IDAHO
GK32	14.55	23.8	5.3	46.563416	-116.76373	IDAHO
GK33	14.55	23.8	5.3	46.562725	-116.76348	IDAHO
GK333	14.55	23.8	5.3	46.62138	-116.75275	IDAHO
GK34	14.55	23.8	5.3	46.562756	-116.76431	IDAHO
GK35	14.55	23.8	5.3	46.563206	-116.76507	IDAHO
GK36	14.55	23.8	5.3	46.563107	-116.76581	IDAHO
GK37	14.55	23.8	5.3	46.60266	-116.81834	IDAHO
GK38	14.55	23.8	5.3	46.60524	-116.81618	IDAHO
GK4	14.55	23.8	5.3	46.51202	-116.85533	IDAHO
GK5	14.55	23.8	5.3	46.514874	-116.85658	IDAHO
GK5000	14.55	23.8	5.3	46.591614	-116.78876	IDAHO
GK5001	14.55	23.8	5.3	46.573288	-116.77162	IDAHO
GK5002	14.55	23.8	5.3	46.547398	-116.7583	IDAHO
GK5003	14.55	23.8	5.3	46.547115	-116.75957	IDAHO
GK5004	14.55	23.8	5.3	46.558044	-116.76842	IDAHO
GK5005	14.55	23.8	5.3	46.558216	-116.76784	IDAHO
GK5006	14.55	23.8	5.3	46.564438	-116.76763	IDAHO
GK6	14.55	23.8	5.3	46.50027	-116.79044	IDAHO
GK7	14.55	23.8	5.3	46.507866	-116.82909	IDAHO
GK8	14.55	23.8	5.3	46.53806	-116.81065	IDAHO
GK9	14.55	23.8	5.3	46.52536	-116.80576	IDAHO
GWG	14.55	23.8	5.3	47.4625	-116.82806	IDAHO
H-1	28.75	33.7	23.8	46.912224	-116.73811	IDAHO
J1	14.55	23.8	5.3	46.5713	-116.70005	IDAHO
J100	14.55	23.8	5.3	46.501633	-116.72762	IDAHO
J101	14.55	23.8	5.3	46.502014	-116.72855	IDAHO
J103	14.55	23.8	5.3	46.613617	-116.65992	IDAHO
J104	14.55	23.8	5.3	46.61289	-116.6625	IDAHO
J105	14.55	23.8	5.3	46.61246	-116.66319	IDAHO
J106	14.55	23.8	5.3	46.61332	-116.66781	IDAHO
J107	14.55	23.8	5.3	46.61465	-116.66879	IDAHO
J108	14.55	23.8	5.3	46.61668	-116.67191	IDAHO
J109	14.55	23.8	5.3	46.622635	-116.67957	IDAHO
J110	14.55	23.8	5.3	46.624588	-116.68568	IDAHO
J111	14.55	23.8	5.3	46.576473	-116.71848	IDAHO
J112	14.55	23.8	5.3	46.569256	-116.71928	IDAHO
J113	14.55	23.8	5.3	46.56674	-116.71964	IDAHO
J114	14.55	23.8	5.3	46.566322	-116.72285	IDAHO
J115	14.55	23.8	5.3	46.564007	-116.74841	IDAHO
J116	14.55	23.8	5.3	46.586605	-116.68732	IDAHO
J117	14.55	23.8	5.3	46.580296	-116.64663	IDAHO
J118	14.55	23.8	5.3	46.56827	-116.6966	IDAHO
J119	14.55	23.8	5.3	46.565586	-116.69393	IDAHO
J120	14.55	23.8	5.3	46.572205	-116.70296	IDAHO
J121	14.55	23.8	5.3	46.53426	-116.67294	IDAHO
J122	14.55	23.8	5.3	46.538074	-116.6745	IDAHO
J123	14.55	23.8	5.3	46.549297	-116.68553	IDAHO
J124	14.55	23.8	5.3	46.564075	-116.6272	IDAHO
J125	14.55	23.8	5.3	46.5108	-116.70718	IDAHO
J126	14.55	23.8	5.3	46.511005	-116.71131	IDAHO
J127	14.55	23.8	5.3	46.514584	-116.71133	IDAHO
J128	14.55	23.8	5.3	46.50774	-116.74107	IDAHO
J129	14.55	23.8	5.3	46.507256	-116.73805	IDAHO
J130	14.55	23.8	5.3	46.506214	-116.73589	IDAHO
J131	14.55	23.8	5.3	46.533306	-116.70912	IDAHO
J132	14.55	23.8	5.3	46.614532	-116.70631	IDAHO
J134	14.55	23.8	5.3	46.506824	-116.63426	IDAHO
J135	14.55	23.8	5.3	46.5019	-116.69575	IDAHO
J136	14.55	23.8	5.3	46.51312	-116.65195	IDAHO
J137	14.55	23.8	5.3	46.51223	-116.65257	IDAHO
J138	14.55	23.8	5.3	46.51198	-116.65093	IDAHO
J139	14.55	23.8	5.3	46.510025	-116.65279	IDAHO
J140	14.55	23.8	5.3	46.510616	-116.65118	IDAHO
J141	14.55	23.8	5.3	46.51129	-116.6497	IDAHO
J142	14.55	23.8	5.3	46.511814	-116.64962	IDAHO
J143	14.55	23.8	5.3	46.509933	-116.63566	IDAHO
J144	14.55	23.8	5.3	46.510227	-116.63622	IDAHO
J145	14.55	23.8	5.3	46.510723	-116.66521	IDAHO
